Car_ID,Make,Model,Year,Price
798,Hyundai,Sonata,2017,17980
799,Hyundai,Elantra,2024,11461
800,Honda,Accord,2018,36732
801,Honda,Accord,2025,11661
802,Ford,Mustang,2021,27731
803,Ford,Explorer,2019,9989
804,Toyota,Camry,2023,33087
805,Suzuki,Alto,2012,5163
806,Suzuki,Alto,2024,19662
807,Honda,Civic,2019,31550
808,Hyundai,Elantra,2012,18360
809,Toyota,Corolla,2012,44283
810,Hyundai,Elantra,2014,11535
811,Toyota,Camry,2010,26107
812,Honda,Civic,2025,11782
813,Suzuki,Alto,2016,12653
814,Suzuki,Alto,2014,41046
815,Ford,Explorer,2015,31562
816,Suzuki,Alto,2018,21018
817,Hyundai,Elantra,2020,38023
818,Ford,Mustang,2026,8505
819,Honda,Civic,2011,31168
820,Toyota,Corolla,2021,24515
821,Honda,Civic,2015,8727
822,Suzuki,Alto,2020,9696
823,Toyota,Camry,2026,31442
824,Honda,Civic,2026,40840
825,Hyundai,Sonata,2023,8701
826,Ford,Explorer,2015,11949
827,Hyundai,Elantra,2020,37789
828,Honda,Civic,2010,23259
829,Toyota,Corolla,2010,44188
830,Ford,Mustang,2013,34807
831,Hyundai,Elantra,2015,16870
832,Suzuki,Swift,2019,34938
833,Toyota,Camry,2026,43290
834,Hyundai,Sonata,2024,37068
835,Hyundai,Elantra,2023,29167
836,Toyota,Corolla,2014,9617
837,Honda,Accord,2026,14201
838,Suzuki,Swift,2026,28248
839,Honda,Civic,2018,16407
840,Ford,Mustang,2023,26067
841,Hyundai,Sonata,2010,8194
842,Hyundai,Elantra,2023,27369
843,Suzuki,Alto,2012,7903
844,Suzuki,Swift,2011,28803
845,Toyota,Corolla,2014,22787
846,Suzuki,Swift,2016,20675
847,Toyota,Camry,2024,10579
848,Hyundai,Elantra,2022,12988
849,Honda,Accord,2019,29276
850,Ford,Explorer,2024,28949
851,Hyundai,Elantra,2020,23792
852,Hyundai,Sonata,2025,40029
853,Ford,Explorer,2024,14409
854,Ford,Mustang,2019,40314
855,Honda,Accord,2010,14697
856,Toyota,Camry,2013,41848
857,Suzuki,Swift,2022,18424
858,Toyota,Corolla,2013,9681
859,Toyota,Camry,2013,39987
860,Toyota,Corolla,2013,11464
861,Ford,Explorer,2017,9701
862,Hyundai,Sonata,2024,9990
863,Suzuki,Swift,2025,25871
864,Hyundai,Elantra,2023,9574
865,Ford,Mustang,2019,18529
866,Suzuki,Alto,2010,33401
867,Suzuki,Alto,2020,15364
868,Hyundai,Sonata,2017,25027
869,Hyundai,Elantra,2015,27928
870,Suzuki,Swift,2013,25719
871,Suzuki,Swift,2025,27280
872,Toyota,Camry,2014,8874
873,Toyota,Corolla,2023,33814
874,Toyota,Camry,2017,43440
875,Honda,Civic,2016,20187
876,Hyundai,Elantra,2024,37861
877,Ford,Explorer,2024,15727
878,Ford,Explorer,2015,34384
879,Ford,Explorer,2016,28527
880,Suzuki,Swift,2018,15559
881,Honda,Civic,2010,13335
882,Honda,Accord,2018,41140
883,Ford,Mustang,2010,7395
884,Toyota,Camry,2014,12945
885,Honda,Accord,2013,9586
886,Hyundai,Elantra,2012,24178
887,Honda,Accord,2015,31386
888,Ford,Explorer,2025,14830
889,Suzuki,Alto,2022,10728
890,Hyundai,Sonata,2015,5283
891,Suzuki,Alto,2011,7407
892,Hyundai,Elantra,2018,24725
893,Ford,Mustang,2010,30649
894,Toyota,Camry,2018,28910
895,Toyota,Corolla,2023,43160
896,Suzuki,Swift,2017,7388
897,Suzuki,Swift,2015,34999
898,Toyota,Corolla,2012,16183
899,Ford,Mustang,2016,36398
900,Toyota,Corolla,2024,13291
901,Honda,Civic,2020,20432
902,Honda,Civic,2025,6561
903,Toyota,Corolla,2019,11695
904,Toyota,Camry,2018,10904
905,Ford,Mustang,2015,20425
906,Ford,Explorer,2016,41447
907,Hyundai,Sonata,2018,18878
908,Hyundai,Elantra,2022,8404
909,Honda,Accord,2013,39864
910,Toyota,Camry,2022,30524
911,Suzuki,Alto,2020,43067
912,Hyundai,Sonata,2017,39186
913,Hyundai,Sonata,2017,41789
914,Hyundai,Elantra,2020,35590
915,Honda,Accord,2021,35238
916,Honda,Civic,2014,10574
917,Suzuki,Swift,2021,14676
918,Ford,Explorer,2022,42639
919,Toyota,Camry,2026,20540
920,Honda,Civic,2019,23298
921,Hyundai,Sonata,2018,11464
922,Hyundai,Elantra,2018,14138
923,Hyundai,Sonata,2020,35885
924,Honda,Accord,2019,14576
925,Suzuki,Alto,2019,39818
926,Suzuki,Alto,2015,22161
927,Ford,Mustang,2018,34391
928,Suzuki,Alto,2024,6575
929,Hyundai,Sonata,2019,30104
930,Honda,Accord,2018,28220
931,Suzuki,Swift,2024,35824
932,Honda,Civic,2015,41861
933,Toyota,Camry,2017,23380
934,Ford,Mustang,2018,11897
935,Hyundai,Sonata,2021,34430
936,Suzuki,Swift,2013,6285
937,Ford,Mustang,2024,5943
938,Honda,Civic,2018,29816
939,Hyundai,Elantra,2021,40204
940,Suzuki,Alto,2023,30677
941,Hyundai,Elantra,2026,11909
942,Hyundai,Elantra,2023,24450
943,Honda,Accord,2012,17842
944,Honda,Civic,2011,25303
945,Ford,Explorer,2023,40673
946,Honda,Civic,2024,11548
947,Hyundai,Elantra,2020,30504
948,Suzuki,Swift,2015,31717
949,Toyota,Camry,2014,43068
950,Honda,Civic,2011,31128
951,Honda,Accord,2019,23517
952,Toyota,Corolla,2011,15222
953,Hyundai,Sonata,2025,9597
954,Toyota,Camry,2015,5343
955,Honda,Civic,2022,7449
956,Hyundai,Sonata,2014,39293
957,Toyota,Camry,2018,22881
958,Ford,Explorer,2020,22351
959,Honda,Civic,2021,32712
960,Toyota,Corolla,2010,7995
961,Honda,Accord,2014,15528
962,Honda,Accord,2019,17375
963,Honda,Accord,2011,31535
964,Hyundai,Sonata,2017,31729
965,Suzuki,Swift,2020,31119
966,Honda,Accord,2013,19002
967,Hyundai,Elantra,2021,27933
968,Suzuki,Swift,2012,8257
969,Honda,Accord,2012,16363
970,Suzuki,Swift,2026,5015
971,Toyota,Camry,2026,35633
972,Suzuki,Alto,2024,15321
973,Honda,Civic,2014,44059
974,Suzuki,Swift,2011,38624
975,Suzuki,Alto,2013,8797
976,Suzuki,Alto,2022,38687
977,Ford,Explorer,2015,39231
978,Suzuki,Swift,2022,25875
979,Ford,Explorer,2015,37766
980,Suzuki,Alto,2024,26261
981,Honda,Accord,2013,38309
982,Honda,Accord,2024,30671
983,Ford,Explorer,2015,14597
984,Suzuki,Swift,2021,8665
985,Hyundai,Sonata,2021,10402
986,Suzuki,Alto,2012,34952
987,Suzuki,Alto,2012,12777
988,Hyundai,Elantra,2020,34907
989,Suzuki,Alto,2022,12769
990,Toyota,Corolla,2025,38406
991,Hyundai,Elantra,2021,32372
992,Suzuki,Swift,2024,17027
993,Suzuki,Swift,2019,38456
994,Suzuki,Swift,2018,19058
995,Toyota,Corolla,2022,14631
996,Toyota,Camry,2024,6651
997,Suzuki,Alto,2013,42918
998,Ford,Mustang,2020,13486
999,Suzuki,Swift,2022,14942
1000,Suzuki,Swift,2014,38609
1001,Suzuki,Alto,2017,18564
1002,Toyota,Camry,2021,35732
1003,Ford,Mustang,2011,17893
1004,Hyundai,Sonata,2018,20093
1005,Hyundai,Sonata,2022,9287
1006,Ford,Mustang,2026,21710
1007,Honda,Civic,2020,38069
1008,Toyota,Camry,2021,8319
1009,Ford,Explorer,2025,41639
1010,Suzuki,Swift,2015,44893
1011,Suzuki,Alto,2011,20580
1012,Toyota,Corolla,2014,13494
1013,Hyundai,Elantra,2015,18259
1014,Honda,Civic,2024,34155
1015,Suzuki,Swift,2025,13566
1016,Ford,Explorer,2020,18434
1017,Suzuki,Alto,2014,30126
1018,Hyundai,Sonata,2026,10029
1019,Hyundai,Elantra,2014,22673
1020,Honda,Civic,2010,34222
1021,Ford,Mustang,2025,27060
1022,Hyundai,Sonata,2017,9772
1023,Suzuki,Swift,2021,44854
1024,Hyundai,Sonata,2015,27146
1025,Toyota,Camry,2024,42376
1026,Hyundai,Elantra,2015,33597
1027,Ford,Mustang,2021,20131
1028,Toyota,Corolla,2013,21307
1029,Suzuki,Alto,2021,39078
1030,Ford,Mustang,2025,27919
1031,Ford,Explorer,2023,25771
1032,Hyundai,Elantra,2020,17464
1033,Ford,Explorer,2018,22835
1034,Ford,Mustang,2010,33026
1035,Suzuki,Alto,2016,40636
1036,Honda,Accord,2010,33532
1037,Honda,Accord,2011,42390
1038,Ford,Explorer,2021,14963
1039,Ford,Mustang,2016,9467
1040,Suzuki,Alto,2016,43243
1041,Toyota,Camry,2019,21511
1042,Ford,Explorer,2021,40685
1043,Suzuki,Alto,2015,16518
1044,Toyota,Camry,2010,31978
1045,Suzuki,Swift,2026,29604
1046,Honda,Civic,2023,22277
1047,Toyota,Corolla,2026,42444
1048,Hyundai,Elantra,2014,42265
1049,Toyota,Corolla,2019,13521
1050,Honda,Civic,2010,24115
1051,Hyundai,Sonata,2020,36422
1052,Toyota,Camry,2026,33251
1053,Hyundai,Sonata,2010,29792
1054,Ford,Mustang,2023,9931
1055,Honda,Civic,2011,27020
1056,Suzuki,Alto,2013,6349
1057,Ford,Explorer,2022,7308
1058,Honda,Accord,2013,5848
1059,Honda,Accord,2014,5786
1060,Suzuki,Swift,2014,10929
1061,Honda,Accord,2022,32220
1062,Honda,Civic,2018,41596
1063,Ford,Explorer,2011,31193
1064,Toyota,Corolla,2016,26529
1065,Hyundai,Elantra,2019,9800
1066,Ford,Explorer,2012,41836
1067,Toyota,Camry,2019,35167
1068,Hyundai,Elantra,2016,42807
1069,Hyundai,Elantra,2023,19625
1070,Suzuki,Alto,2024,8588
1071,Toyota,Camry,2014,44067
1072,Ford,Mustang,2012,24594
1073,Hyundai,Elantra,2012,9324
1074,Honda,Accord,2021,31235
1075,Hyundai,Elantra,2022,38031
1076,Suzuki,Swift,2013,39959
1077,Suzuki,Swift,2022,38326
1078,Toyota,Corolla,2017,26166
1079,Ford,Explorer,2017,34092
1080,Honda,Civic,2023,19895
1081,Hyundai,Elantra,2016,24053
1082,Suzuki,Alto,2019,39989
1083,Honda,Civic,2025,19558
1084,Suzuki,Swift,2017,33638
1085,Suzuki,Swift,2018,33128
1086,Ford,Mustang,2018,42046
1087,Toyota,Corolla,2012,5522
1088,Honda,Civic,2021,17034
1089,Toyota,Camry,2018,12506
1090,Honda,Accord,2013,34597
1091,Suzuki,Swift,2013,42679
1092,Suzuki,Alto,2013,15340
1093,Honda,Accord,2019,26179
1094,Suzuki,Alto,2016,14833
1095,Honda,Civic,2018,26464
1096,Toyota,Camry,2026,32860
1097,Hyundai,Sonata,2011,17589
1098,Honda,Civic,2010,20621
1099,Suzuki,Swift,2012,28652
1100,Suzuki,Alto,2020,43373
1101,Toyota,Corolla,2023,28571
1102,Ford,Explorer,2019,5022
1103,Honda,Civic,2018,37349
1104,Suzuki,Alto,2012,28985
1105,Ford,Explorer,2026,5947
1106,Suzuki,Swift,2010,10089
1107,Ford,Explorer,2026,7180
1108,Suzuki,Alto,2012,42618
1109,Hyundai,Elantra,2019,15501
1110,Toyota,Corolla,2016,44503
1111,Hyundai,Elantra,2017,34418
1112,Suzuki,Swift,2023,22749
1113,Suzuki,Swift,2012,36967
1114,Hyundai,Sonata,2017,7828
1115,Honda,Accord,2010,38659
1116,Toyota,Corolla,2017,20221
1117,Suzuki,Alto,2016,34405
1118,Hyundai,Sonata,2022,16903
1119,Ford,Explorer,2023,19861
1120,Suzuki,Alto,2013,10159
1121,Toyota,Corolla,2014,17073
1122,Ford,Explorer,2018,40492
1123,Hyundai,Elantra,2010,9637
1124,Hyundai,Sonata,2011,29745
1125,Ford,Mustang,2011,36814
1126,Toyota,Camry,2022,16626
1127,Suzuki,Swift,2015,35996
1128,Ford,Explorer,2018,35389
1129,Ford,Explorer,2019,41853
1130,Ford,Explorer,2023,28345
1131,Ford,Explorer,2016,21231
1132,Honda,Accord,2017,43017
1133,Honda,Accord,2026,35278
1134,Honda,Accord,2011,21872
1135,Hyundai,Elantra,2016,33013
1136,Toyota,Corolla,2014,6992
1137,Suzuki,Swift,2025,24404
1138,Suzuki,Alto,2023,27868
1139,Suzuki,Alto,2014,15445
1140,Suzuki,Swift,2023,26098
1141,Ford,Mustang,2025,35713
1142,Honda,Civic,2011,38182
1143,Toyota,Corolla,2019,25112
1144,Ford,Mustang,2025,34641
1145,Ford,Explorer,2019,30280
1146,Ford,Mustang,2019,26887
1147,Suzuki,Swift,2014,16384
1148,Ford,Mustang,2024,28705
1149,Toyota,Camry,2022,43472
1150,Toyota,Corolla,2025,16748
1151,Suzuki,Swift,2020,8003
1152,Toyota,Camry,2013,13162
1153,Ford,Mustang,2011,35029
1154,Ford,Explorer,2020,5156
1155,Honda,Accord,2014,27625
1156,Suzuki,Alto,2016,5705
1157,Hyundai,Sonata,2017,26789
1158,Honda,Accord,2012,37129
1159,Ford,Explorer,2018,16452
1160,Hyundai,Elantra,2017,13525
1161,Suzuki,Alto,2026,9229
1162,Ford,Mustang,2022,36151
1163,Hyundai,Sonata,2011,37997
1164,Suzuki,Swift,2017,36676
1165,Ford,Mustang,2026,38592
1166,Suzuki,Alto,2014,10230
1167,Suzuki,Swift,2016,5703
1168,Suzuki,Alto,2013,17290
1169,Suzuki,Swift,2019,34695
1170,Hyundai,Elantra,2021,20319
1171,Hyundai,Elantra,2018,38448
1172,Hyundai,Sonata,2022,27171
1173,Suzuki,Alto,2018,37892
1174,Ford,Mustang,2019,27338
1175,Honda,Civic,2010,25347
1176,Honda,Accord,2025,19557
1177,Honda,Civic,2016,32310
1178,Toyota,Corolla,2015,27592
1179,Ford,Mustang,2011,29275
1180,Hyundai,Elantra,2021,33836
1181,Honda,Civic,2017,23644
1182,Suzuki,Alto,2021,24004
1183,Toyota,Camry,2024,37470
1184,Ford,Mustang,2016,30061
1185,Suzuki,Swift,2011,8952
1186,Ford,Mustang,2022,24195
1187,Honda,Civic,2018,43780
1188,Honda,Accord,2025,11002
1189,Toyota,Corolla,2016,42115
1190,Toyota,Camry,2016,8844
1191,Honda,Civic,2014,19269
1192,Hyundai,Elantra,2023,38611
1193,Suzuki,Swift,2019,33099
1194,Toyota,Camry,2014,12587
1195,Honda,Civic,2023,35722
1196,Suzuki,Swift,2019,43149
1197,Ford,Explorer,2011,10677
1198,Ford,Explorer,2012,17028
1199,Ford,Explorer,2015,19348
1200,Ford,Mustang,2024,14599
1201,Hyundai,Elantra,2015,22657
1202,Toyota,Corolla,2018,18021
1203,Hyundai,Sonata,2022,24813
1204,Honda,Civic,2020,10573
1205,Ford,Mustang,2014,33994
1206,Ford,Explorer,2026,38544
1207,Toyota,Corolla,2026,15095
1208,Toyota,Camry,2011,29501
1209,Suzuki,Swift,2023,27791
1210,Honda,Civic,2024,21450
1211,Suzuki,Alto,2023,42282
1212,Toyota,Camry,2015,27055
1213,Hyundai,Elantra,2011,24519
1214,Ford,Mustang,2010,7771
1215,Toyota,Camry,2023,28986
1216,Ford,Mustang,2025,5989
1217,Toyota,Camry,2022,35211
1218,Honda,Civic,2020,32860
1219,Suzuki,Alto,2018,13323
1220,Toyota,Camry,2018,41327
1221,Toyota,Corolla,2025,12800
1222,Honda,Accord,2023,16640
1223,Hyundai,Elantra,2011,30312
1224,Suzuki,Alto,2026,41199
1225,Toyota,Camry,2013,40435
1226,Toyota,Camry,2013,13432
1227,Suzuki,Alto,2024,5654
1228,Hyundai,Elantra,2023,27960
1229,Ford,Explorer,2022,19166
1230,Hyundai,Elantra,2020,31499
1231,Ford,Explorer,2024,11047
1232,Suzuki,Swift,2012,18647
1233,Honda,Accord,2026,32660
1234,Ford,Explorer,2025,35707
1235,Hyundai,Elantra,2023,17104
1236,Toyota,Camry,2022,5179
1237,Ford,Mustang,2023,34098
1238,Toyota,Corolla,2015,32596
1239,Toyota,Corolla,2023,32393
1240,Hyundai,Sonata,2020,31203
1241,Suzuki,Alto,2018,37135
1242,Suzuki,Alto,2019,42034
1243,Honda,Civic,2017,39002
1244,Toyota,Camry,2017,29170
1245,Honda,Civic,2017,41334
1246,Toyota,Camry,2026,30529
1247,Toyota,Corolla,2024,19362
1248,Suzuki,Alto,2017,21777
1249,Suzuki,Alto,2019,22028
1250,Suzuki,Alto,2011,28804
1251,Honda,Accord,2012,12045
1252,Toyota,Corolla,2016,5699
1253,Ford,Mustang,2013,33621
1254,Suzuki,Swift,2021,5787
1255,Honda,Civic,2020,18085
1256,Hyundai,Elantra,2016,23515
1257,Hyundai,Sonata,2014,6934
1258,Ford,Explorer,2013,10290
1259,Hyundai,Sonata,2017,34364
1260,Hyundai,Sonata,2022,41331
1261,Hyundai,Sonata,2025,5568
1262,Suzuki,Alto,2020,11651
1263,Ford,Mustang,2018,9235
1264,Suzuki,Swift,2024,19894
1265,Suzuki,Swift,2022,11663
1266,Hyundai,Sonata,2023,20012
1267,Hyundai,Sonata,2017,30297
1268,Suzuki,Alto,2024,10921
1269,Suzuki,Swift,2011,43713
1270,Toyota,Camry,2018,6522
1271,Suzuki,Swift,2018,28862
1272,Honda,Accord,2020,14761
1273,Toyota,Corolla,2011,21940
1274,Honda,Civic,2019,30105
1275,Ford,Mustang,2011,40712
1276,Toyota,Camry,2025,28615
1277,Ford,Explorer,2013,10047
1278,Honda,Civic,2010,35316
1279,Hyundai,Sonata,2018,18349
1280,Honda,Civic,2012,29097
1281,Toyota,Corolla,2019,28468
1282,Hyundai,Sonata,2017,8889
1283,Ford,Mustang,2018,43238
1284,Ford,Mustang,2018,12227
1285,Suzuki,Alto,2015,43338
1286,Honda,Accord,2021,32311
1287,Honda,Civic,2014,22049
1288,Ford,Mustang,2013,41280
1289,Ford,Mustang,2013,16309
1290,Hyundai,Sonata,2014,26773
1291,Suzuki,Swift,2026,33728
1292,Toyota,Camry,2019,24684
1293,Hyundai,Sonata,2011,17650
1294,Hyundai,Sonata,2011,8538
1295,Hyundai,Sonata,2018,36531
1296,Hyundai,Sonata,2014,9110
1297,Honda,Accord,2022,21819
1298,Toyota,Camry,2010,16221
1299,Suzuki,Alto,2023,6341
1300,Suzuki,Alto,2022,24812
1301,Hyundai,Sonata,2010,27205
1302,Hyundai,Sonata,2023,16375
1303,Hyundai,Elantra,2016,32310
1304,Ford,Mustang,2018,6028
1305,Toyota,Corolla,2014,30897
1306,Suzuki,Alto,2015,9065
1307,Hyundai,Elantra,2018,21945
1308,Honda,Accord,2020,24745
1309,Ford,Explorer,2022,30574
1310,Toyota,Corolla,2013,12661
1311,Toyota,Corolla,2015,5664
1312,Honda,Civic,2012,35243
1313,Suzuki,Swift,2026,23958
1314,Hyundai,Sonata,2026,26496
1315,Honda,Accord,2017,25523
1316,Honda,Civic,2026,23306
1317,Ford,Explorer,2025,23824
1318,Hyundai,Elantra,2025,24244
1319,Toyota,Camry,2018,28764
1320,Hyundai,Elantra,2010,7303
1321,Toyota,Corolla,2022,21240
1322,Suzuki,Swift,2022,28944
1323,Ford,Mustang,2012,12858
1324,Honda,Civic,2019,11740
1325,Hyundai,Sonata,2012,26236
1326,Honda,Accord,2018,10155
1327,Honda,Civic,2022,29786
1328,Hyundai,Sonata,2025,40587
1329,Honda,Civic,2011,40179
1330,Honda,Civic,2016,5380
1331,Toyota,Camry,2021,8113
1332,Honda,Civic,2022,30176
1333,Hyundai,Elantra,2019,44279
1334,Toyota,Camry,2022,27130
1335,Toyota,Camry,2023,44289
1336,Hyundai,Elantra,2018,39016
1337,Suzuki,Alto,2017,27705
1338,Honda,Civic,2011,37233
1339,Toyota,Corolla,2024,26207
1340,Ford,Explorer,2016,41648
1341,Hyundai,Sonata,2011,28884
1342,Hyundai,Elantra,2014,31787
1343,Hyundai,Elantra,2014,30873
1344,Toyota,Corolla,2026,14577
1345,Hyundai,Elantra,2021,13265
1346,Toyota,Camry,2023,19745
1347,Ford,Mustang,2026,11069
1348,Ford,Explorer,2023,37752
1349,Suzuki,Alto,2023,10318
1350,Hyundai,Sonata,2022,22468
1351,Suzuki,Swift,2022,41211
1352,Hyundai,Sonata,2017,27010
1353,Toyota,Camry,2017,42057
1354,Toyota,Camry,2026,14726
1355,Suzuki,Swift,2022,13186
1356,Toyota,Camry,2016,20110
1357,Ford,Mustang,2025,34143
1358,Honda,Civic,2017,19570
1359,Toyota,Corolla,2017,42877
1360,Suzuki,Swift,2025,17274
1361,Hyundai,Elantra,2017,17405
1362,Honda,Accord,2021,44414
1363,Ford,Mustang,2022,27438
1364,Suzuki,Swift,2019,39249
1365,Hyundai,Elantra,2014,44176
1366,Hyundai,Sonata,2013,26877
1367,Hyundai,Sonata,2024,5030
1368,Toyota,Camry,2018,16743
1369,Toyota,Corolla,2012,7368
1370,Ford,Mustang,2022,8460
1371,Suzuki,Alto,2017,17982
1372,Honda,Accord,2013,25719
1373,Ford,Explorer,2026,24578
1374,Toyota,Corolla,2017,31783
1375,Honda,Civic,2011,6257
1376,Toyota,Camry,2020,24307
1377,Ford,Mustang,2022,12302
1378,Ford,Mustang,2010,32708
1379,Suzuki,Alto,2023,21975
1380,Ford,Mustang,2015,34732
1381,Ford,Explorer,2014,20787
1382,Suzuki,Alto,2012,43701
1383,Hyundai,Sonata,2021,29182
1384,Toyota,Camry,2018,43186
1385,Suzuki,Swift,2024,11142
1386,Toyota,Camry,2023,35140
1387,Honda,Accord,2016,33153
1388,Suzuki,Alto,2015,25864
1389,Ford,Mustang,2025,37600
1390,Suzuki,Swift,2015,27909
1391,Ford,Mustang,2011,27540
1392,Hyundai,Sonata,2010,30716
1393,Suzuki,Swift,2012,30047
1394,Ford,Mustang,2011,42731
1395,Hyundai,Sonata,2021,13587
1396,Suzuki,Alto,2016,22763
1397,Honda,Civic,2013,29817
1398,Honda,Accord,2019,26807
1399,Toyota,Corolla,2022,18244
1400,Hyundai,Sonata,2024,35655
1401,Toyota,Camry,2019,14383
1402,Suzuki,Alto,2013,20046
1403,Honda,Accord,2011,9643
1404,Suzuki,Alto,2011,30036
1405,Suzuki,Alto,2025,37167
1406,Toyota,Corolla,2012,21039
1407,Ford,Explorer,2020,11810
1408,Hyundai,Elantra,2023,29423
1409,Toyota,Camry,2024,31957
1410,Hyundai,Elantra,2012,43293
1411,Suzuki,Alto,2024,27643
1412,Toyota,Corolla,2013,5589
1413,Hyundai,Elantra,2019,20103
1414,Ford,Explorer,2021,31163
1415,Ford,Mustang,2019,12450
1416,Honda,Civic,2022,34621
1417,Toyota,Corolla,2010,37973
1418,Suzuki,Alto,2023,37495
1419,Ford,Mustang,2021,24249
1420,Suzuki,Alto,2019,12724
1421,Toyota,Camry,2022,40721
1422,Toyota,Corolla,2025,34300
1423,Toyota,Corolla,2013,29586
1424,Toyota,Corolla,2026,11021
1425,Toyota,Corolla,2012,16040
1426,Ford,Mustang,2021,30745
1427,Suzuki,Swift,2011,6874
1428,Toyota,Corolla,2021,38705
1429,Honda,Accord,2018,32705
1430,Hyundai,Elantra,2020,34608
1431,Toyota,Camry,2014,37322
1432,Suzuki,Swift,2024,41586
1433,Honda,Accord,2021,38430
1434,Ford,Explorer,2013,31704
1435,Hyundai,Sonata,2010,19337
1436,Toyota,Camry,2024,42702
1437,Honda,Accord,2010,34586
1438,Toyota,Camry,2018,25190
1439,Hyundai,Sonata,2019,9239
1440,Honda,Accord,2023,16357
1441,Hyundai,Sonata,2024,17822
1442,Ford,Explorer,2013,13044
1443,Suzuki,Alto,2014,19645
1444,Hyundai,Sonata,2023,31209
1445,Toyota,Corolla,2019,12518
1446,Hyundai,Elantra,2018,11169
1447,Ford,Explorer,2024,34528
1448,Suzuki,Swift,2013,22981
1449,Hyundai,Elantra,2010,5482
1450,Suzuki,Alto,2014,8889
1451,Toyota,Corolla,2023,31552
1452,Suzuki,Swift,2023,16680
1453,Toyota,Camry,2018,15036
1454,Suzuki,Alto,2016,10751
1455,Hyundai,Sonata,2010,37517
1456,Hyundai,Elantra,2014,39594
1457,Hyundai,Elantra,2017,9828
1458,Suzuki,Alto,2024,29011
1459,Suzuki,Swift,2025,19993
1460,Hyundai,Sonata,2021,33634
1461,Hyundai,Sonata,2021,24459
1462,Hyundai,Sonata,2014,19309
1463,Honda,Civic,2022,18986
1464,Hyundai,Elantra,2021,37828
1465,Hyundai,Sonata,2022,13733
1466,Hyundai,Elantra,2018,5123
1467,Toyota,Camry,2015,32634
1468,Suzuki,Alto,2016,34164
1469,Honda,Civic,2016,42441
1470,Toyota,Camry,2012,33234
1471,Ford,Explorer,2014,27374
1472,Suzuki,Swift,2018,8241
1473,Suzuki,Swift,2014,24788
1474,Honda,Accord,2013,27427
1475,Suzuki,Swift,2022,18665
1476,Honda,Accord,2025,43127
1477,Suzuki,Swift,2021,13645
1478,Toyota,Corolla,2026,16476
1479,Honda,Accord,2026,40234
1480,Honda,Civic,2012,29433
1481,Ford,Mustang,2014,34273
1482,Ford,Explorer,2014,27105
1483,Suzuki,Alto,2011,9689
1484,Ford,Mustang,2023,5361
1485,Ford,Mustang,2016,28788
1486,Hyundai,Elantra,2023,44748
1487,Suzuki,Swift,2021,11492
1488,Ford,Mustang,2010,22116
1489,Ford,Explorer,2011,27676
1490,Ford,Mustang,2023,10222
1491,Hyundai,Sonata,2010,8615
1492,Suzuki,Swift,2014,24360
1493,Hyundai,Sonata,2012,37149
1494,Honda,Accord,2019,23524
1495,Toyota,Corolla,2024,36505
1496,Toyota,Corolla,2016,40970
1497,Hyundai,Sonata,2014,16279
1498,Toyota,Corolla,2020,11945
1499,Honda,Accord,2010,6578
1500,Ford,Mustang,2017,33839
